Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-07-27 07:47:35.437,434.0,436.0,440.0,183.0,184.0,206.0,749.0,-26766.0
2022-07-27 08:03:40.410,437.0,438.0,440.0,147.0,136.0,139.0,1183.0,-26734.0
2022-07-27 09:07:18.803,433.0,436.0,442.0,314.0,336.0,365.0,1546.0,-26635.0
2022-07-27 09:33:29.397,427.0,429.0,434.0,532.0,588.0,594.0,929.0,-26587.0
2022-07-27 10:27:36.450,442.0,443.0,445.0,120.0,109.0,112.0,876.0,-26503.0
2022-07-27 14:05:33.150,439.0,439.0,442.0,198.0,195.0,203.0,750.0,-26198.0
2022-07-27 15:05:22.567,442.0,444.0,444.0,61.0,61.0,70.0,799.0,-26119.0
2022-07-27 15:55:29.850,437.0,438.0,441.0,199.0,196.0,203.0,1106.0,-26015.0
2022-07-27 16:20:57.387,425.0,428.0,431.0,574.0,630.0,642.0,1550.0,-25945.0
2022-07-27 17:36:02.683,439.0,440.0,442.0,201.0,221.0,213.0,1451.0,-25753.0
2022-07-27 18:36:02.807,425.0,429.0,436.0,545.0,599.0,626.0,1546.0,-25586.0
2022-07-27 19:36:02.950,439.0,440.0,442.0,197.0,189.0,194.0,1777.0,-25420.0
2022-07-27 21:00:35.200,428.0,431.0,437.0,540.0,604.0,620.0,1544.0,-25189.0
2022-07-27 22:00:35.033,441.0,441.0,444.0,156.0,144.0,141.0,1810.0,-25018.0
2022-07-27 23:00:35.157,429.0,433.0,437.0,569.0,639.0,629.0,1647.0,-24848.0
2022-07-28 00:29:41.943,439.0,441.0,442.0,156.0,163.0,144.0,1797.0,-24600.0
2022-07-28 01:29:42.110,426.0,429.0,434.0,546.0,616.0,630.0,1546.0,-24433.0
2022-07-28 02:29:41.900,444.0,444.0,446.0,152.0,165.0,141.0,1803.0,-24263.0
2022-07-28 03:29:41.983,427.0,428.0,435.0,567.0,634.0,625.0,1639.0,-24093.0
2022-07-28 04:29:42.117,442.0,443.0,445.0,140.0,144.0,147.0,1727.0,-23924.0
2022-07-28 05:29:42.200,433.0,435.0,439.0,323.0,356.0,368.0,1716.0,-23751.0
2022-07-28 06:29:42.067,437.0,439.0,441.0,207.0,212.0,214.0,1611.0,-23585.0
2022-07-28 08:06:06.807,437.0,438.0,441.0,290.0,299.0,268.0,1702.0,-23311.0
2022-07-28 09:27:14.007,429.0,431.0,436.0,536.0,597.0,596.0,1533.0,-23082.0
2022-07-28 12:35:29.537,441.0,442.0,444.0,172.0,178.0,156.0,1460.0,-22560.0
2022-07-28 13:35:29.590,422.0,424.0,430.0,586.0,651.0,638.0,785.0,-22466.0
2022-07-28 16:40:19.653,445.0,446.0,446.0,73.0,83.0,92.0,746.0,-22087.0
2022-07-28 17:11:52.333,444.0,444.0,446.0,146.0,153.0,135.0,724.0,-22049.0
2022-07-28 18:11:52.437,440.0,440.0,442.0,173.0,158.0,162.0,722.0,-21977.0
2022-07-28 19:11:52.513,447.0,447.0,448.0,137.0,146.0,129.0,709.0,-21906.0
2022-07-28 20:11:52.147,440.0,440.0,444.0,266.0,262.0,252.0,1487.0,-21759.0
2022-07-28 21:11:52.233,440.0,441.0,443.0,234.0,231.0,228.0,1615.0,-21593.0
2022-07-28 22:11:52.333,430.0,433.0,438.0,577.0,629.0,628.0,1584.0,-21423.0
2022-07-28 23:11:52.440,446.0,446.0,447.0,143.0,157.0,128.0,1823.0,-21253.0
2022-07-29 00:11:52.537,425.0,427.0,432.0,610.0,686.0,673.0,1547.0,-21085.0
2022-07-29 01:11:52.400,441.0,442.0,444.0,164.0,169.0,162.0,1835.0,-20915.0
2022-07-29 02:11:52.497,431.0,433.0,438.0,486.0,545.0,547.0,1530.0,-20747.0
2022-07-29 03:11:52.573,443.0,443.0,445.0,142.0,142.0,136.0,1847.0,-20574.0
2022-07-29 04:11:52.650,440.0,441.0,444.0,234.0,236.0,227.0,1624.0,-20405.0
2022-07-29 05:11:52.757,427.0,431.0,436.0,580.0,638.0,642.0,1703.0,-20227.0
2022-07-29 06:11:52.617,445.0,446.0,447.0,106.0,116.0,128.0,1872.0,-20056.0
2022-07-29 08:28:50.030,447.0,446.0,448.0,117.0,113.0,105.0,549.0,-19855.0
2022-07-29 08:45:46.593,447.0,448.0,449.0,22.0,27.0,55.0,357.0,-19845.0
2022-07-29 09:11:09.280,447.0,448.0,448.0,94.0,118.0,102.0,344.0,-19830.0
2022-07-29 09:30:43.167,445.0,445.0,447.0,118.0,129.0,123.0,350.0,-19818.0
2022-07-29 09:54:16.217,437.0,439.0,440.0,339.0,366.0,391.0,753.0,-19790.0
2022-07-29 10:53:47.183,438.0,439.0,444.0,289.0,313.0,332.0,1584.0,-19638.0
2022-07-29 11:53:47.787,441.0,443.0,446.0,333.0,352.0,366.0,1568.0,-19478.0
2022-07-29 12:53:47.380,447.0,447.0,447.0,104.0,110.0,90.0,374.0,-19393.0
2022-07-29 13:53:47.470,445.0,445.0,447.0,185.0,145.0,155.0,1496.0,-19280.0
2022-07-29 14:54:42.937,445.0,446.0,447.0,123.0,112.0,114.0,741.0,-19130.0
2022-07-29 14:58:35.633,431.0,433.0,439.0,582.0,639.0,631.0,990.0,-19118.0
2022-07-29 15:07:49.243,445.0,447.0,447.0,102.0,112.0,110.0,1504.0,-19095.0
2022-07-29 15:12:17.830,443.0,444.0,446.0,171.0,164.0,165.0,1852.0,-19080.0
2022-07-29 16:11:54.227,430.0,432.0,436.0,538.0,594.0,599.0,1677.0,-18908.0
2022-07-29 17:11:55.427,432.0,434.0,440.0,564.0,621.0,611.0,1636.0,-18736.0
2022-08-01 09:09:52.350,441.0,443.0,446.0,341.0,339.0,378.0,1353.0,-10778.0
2022-08-01 10:04:40.770,445.0,445.0,447.0,175.0,195.0,156.0,1533.0,-10635.0
2022-08-01 11:04:40.880,438.0,439.0,443.0,376.0,424.0,407.0,1301.0,-10487.0
2022-08-01 12:04:40.727,444.0,444.0,447.0,192.0,176.0,185.0,1539.0,-10336.0
2022-08-01 13:04:40.823,438.0,439.0,441.0,363.0,400.0,394.0,1534.0,-10185.0
2022-08-01 14:04:40.940,432.0,433.0,437.0,363.0,372.0,382.0,1481.0,-10038.0
2022-08-01 16:24:39.680,441.0,443.0,449.0,295.0,300.0,334.0,1454.0,-9867.0
2022-08-01 17:24:39.777,445.0,446.0,452.0,244.0,261.0,270.0,1468.0,-9715.0
2022-08-01 18:24:39.900,431.0,434.0,434.0,386.0,410.0,429.0,1507.0,-9567.0
2022-08-01 19:24:40.527,446.0,447.0,450.0,119.0,96.0,124.0,779.0,-9473.0
2022-08-01 20:24:39.890,446.0,446.0,448.0,120.0,116.0,113.0,748.0,-9397.0
2022-08-01 21:24:39.943,446.0,446.0,448.0,193.0,207.0,161.0,768.0,-9320.0
2022-08-01 22:24:40.070,443.0,442.0,446.0,271.0,258.0,230.0,760.0,-9244.0
2022-08-01 23:24:40.167,445.0,444.0,448.0,262.0,249.0,221.0,760.0,-9168.0
2022-08-02 00:24:40.227,443.0,443.0,447.0,278.0,265.0,252.0,774.0,-9088.0
2022-08-02 01:24:40.113,442.0,442.0,445.0,189.0,195.0,184.0,1168.0,-8985.0
2022-08-02 02:24:40.207,439.0,439.0,442.0,186.0,195.0,191.0,775.0,-8908.0
2022-08-02 03:24:40.290,443.0,442.0,445.0,185.0,175.0,160.0,352.0,-8857.0
2022-08-02 04:24:40.423,444.0,444.0,445.0,115.0,123.0,120.0,369.0,-8819.0
2022-08-02 05:24:40.333,437.0,437.0,441.0,262.0,261.0,271.0,404.0,-8781.0
2022-08-02 06:24:40.387,446.0,447.0,449.0,112.0,123.0,132.0,991.0,-8697.0
2022-08-02 07:24:40.480,444.0,444.0,446.0,119.0,111.0,111.0,791.0,-8588.0
2022-08-02 08:24:40.563,434.0,435.0,440.0,378.0,401.0,406.0,787.0,-8508.0
2022-08-02 09:24:40.683,442.0,442.0,444.0,126.0,129.0,144.0,1819.0,-8353.0
2022-08-02 10:24:40.517,432.0,433.0,440.0,530.0,583.0,597.0,1702.0,-8192.0
2022-08-02 11:24:40.620,443.0,444.0,445.0,88.0,92.0,96.0,1546.0,-8053.0
2022-08-02 12:24:40.723,443.0,444.0,449.0,127.0,127.0,150.0,876.0,-7898.0
2022-08-02 13:24:40.803,439.0,441.0,443.0,63.0,50.0,66.0,396.0,-7847.0
2022-08-02 14:24:40.927,437.0,438.0,441.0,199.0,202.0,219.0,1160.0,-7789.0
2022-08-02 15:24:40.793,444.0,444.0,445.0,72.0,65.0,78.0,1819.0,-7611.0
2022-08-02 16:24:40.883,436.0,436.0,440.0,198.0,203.0,215.0,832.0,-7529.0
2022-08-02 17:24:40.983,430.0,431.0,439.0,535.0,586.0,602.0,1787.0,-7347.0
2022-08-02 18:24:41.353,442.0,442.0,444.0,93.0,92.0,88.0,1874.0,-7176.0
2022-08-02 19:24:41.180,425.0,429.0,434.0,529.0,600.0,607.0,1767.0,-6994.0
2022-08-02 20:24:41.287,432.0,434.0,438.0,525.0,585.0,577.0,1792.0,-6817.0
2022-08-02 21:24:41.400,431.0,433.0,441.0,581.0,641.0,634.0,1778.0,-6647.0
2022-08-02 22:24:41.793,442.0,442.0,444.0,250.0,257.0,200.0,1901.0,-6465.0
2022-08-02 23:24:41.760,426.0,428.0,435.0,708.0,761.0,749.0,1802.0,-6276.0
2022-08-03 00:24:41.390,442.0,442.0,444.0,189.0,187.0,175.0,1919.0,-6091.0
2022-08-03 01:24:41.493,427.0,431.0,437.0,608.0,672.0,675.0,1805.0,-5906.0
2022-08-03 02:24:41.590,444.0,444.0,446.0,170.0,172.0,147.0,1879.0,-5720.0
2022-08-03 03:24:41.740,432.0,433.0,440.0,585.0,639.0,613.0,1801.0,-5537.0
2022-08-03 04:24:41.583,447.0,447.0,449.0,135.0,127.0,129.0,1872.0,-5351.0
2022-08-03 05:24:41.597,427.0,429.0,435.0,595.0,664.0,660.0,1819.0,-5169.0
2022-08-03 06:24:41.713,441.0,441.0,444.0,152.0,149.0,156.0,1845.0,-4982.0
2022-08-03 07:14:31.060,430.0,431.0,437.0,554.0,608.0,599.0,1810.0,-4830.0
2022-08-03 08:13:24.710,435.0,436.0,438.0,387.0,413.0,397.0,1839.0,-4646.0
2022-08-03 09:13:24.170,440.0,439.0,442.0,204.0,211.0,183.0,1769.0,-4465.0
2022-08-03 10:13:24.260,439.0,439.0,440.0,177.0,178.0,148.0,1856.0,-4322.0
2022-08-03 11:13:24.397,434.0,435.0,437.0,370.0,395.0,393.0,1820.0,-4135.0
2022-08-03 12:13:24.987,437.0,439.0,443.0,370.0,378.0,386.0,1787.0,-3973.0
2022-08-03 13:13:24.563,439.0,439.0,441.0,157.0,151.0,139.0,1526.0,-3811.0
2022-08-03 14:13:24.430,432.0,434.0,438.0,355.0,381.0,402.0,1801.0,-3647.0
2022-08-03 15:13:24.550,440.0,441.0,443.0,93.0,96.0,115.0,1901.0,-3474.0
2022-08-03 16:13:24.647,439.0,440.0,442.0,92.0,87.0,101.0,1828.0,-3312.0
2022-08-03 17:13:24.767,436.0,438.0,443.0,317.0,340.0,343.0,1442.0,-3152.0
2022-08-03 18:13:24.627,423.0,425.0,432.0,540.0,600.0,604.0,1689.0,-2978.0
2022-08-03 19:13:25.460,438.0,441.0,442.0,257.0,286.0,313.0,1853.0,-2796.0
2022-08-03 20:13:24.777,430.0,433.0,438.0,501.0,556.0,569.0,1783.0,-2614.0
2022-08-03 21:13:24.893,443.0,444.0,446.0,106.0,111.0,116.0,1883.0,-2444.0
2022-08-03 22:13:25.003,447.0,448.0,450.0,88.0,82.0,96.0,776.0,-2348.0
2022-08-03 23:13:24.837,441.0,442.0,444.0,85.0,83.0,96.0,731.0,-2270.0
2022-08-04 00:13:24.963,432.0,434.0,436.0,332.0,338.0,343.0,1826.0,-2103.0
2022-08-04 01:13:25.050,436.0,436.0,438.0,219.0,210.0,194.0,1847.0,-1924.0
2022-08-04 02:13:25.140,439.0,439.0,441.0,146.0,139.0,141.0,1512.0,-1764.0
2022-08-04 03:13:25.030,442.0,442.0,444.0,98.0,81.0,78.0,1013.0,-1619.0
2022-08-04 04:13:25.087,441.0,441.0,442.0,150.0,166.0,135.0,1176.0,-1485.0
2022-08-04 05:13:25.183,435.0,435.0,439.0,279.0,287.0,287.0,1621.0,-1306.0
2022-08-04 06:13:25.320,442.0,441.0,444.0,197.0,183.0,151.0,816.0,-1222.0
2022-08-04 07:13:25.560,428.0,430.0,436.0,580.0,605.0,594.0,866.0,-1139.0
2022-08-04 08:13:25.270,443.0,442.0,445.0,201.0,182.0,163.0,831.0,-1012.0
2022-08-04 09:13:25.363,445.0,444.0,447.0,198.0,201.0,161.0,820.0,-930.0
2022-08-04 10:19:10.183,427.0,429.0,437.0,628.0,689.0,695.0,1153.0,-788.0
2022-08-04 10:37:25.140,442.0,443.0,445.0,173.0,181.0,174.0,1854.0,-734.0
2022-08-04 11:36:42.207,446.0,447.0,448.0,89.0,94.0,110.0,1790.0,-574.0
2022-08-04 13:28:11.690,439.0,439.0,442.0,180.0,168.0,187.0,1807.0,-249.0
2022-08-04 13:46:26.653,445.0,444.0,446.0,161.0,154.0,128.0,1760.0,-199.0
2022-08-04 14:02:50.770,445.0,446.0,447.0,117.0,117.0,126.0,1830.0,-151.0
2022-08-04 15:02:06.390,446.0,446.0,447.0,130.0,143.0,123.0,1286.0,15.0
2022-08-04 16:02:07.087,430.0,432.0,438.0,530.0,590.0,587.0,1586.0,167.0
2022-08-04 17:02:06.123,432.0,434.0,441.0,599.0,633.0,643.0,1743.0,336.0
2022-08-04 18:02:06.220,433.0,434.0,440.0,544.0,599.0,587.0,1865.0,515.0
2022-08-04 19:02:06.903,445.0,444.0,449.0,293.0,249.0,257.0,1841.0,698.0
2022-08-04 20:02:06.420,433.0,435.0,441.0,553.0,602.0,575.0,1823.0,870.0
2022-08-04 21:02:06.467,433.0,435.0,440.0,516.0,578.0,564.0,1822.0,1053.0
2022-08-04 22:02:06.407,449.0,450.0,452.0,175.0,180.0,196.0,1843.0,1234.0
2022-08-04 23:02:06.500,451.0,450.0,452.0,171.0,168.0,145.0,857.0,1336.0
2022-08-05 00:02:06.600,447.0,448.0,450.0,139.0,140.0,150.0,789.0,1417.0
2022-08-05 01:02:06.720,446.0,447.0,448.0,158.0,156.0,143.0,774.0,1493.0
2022-08-05 02:02:06.583,433.0,435.0,439.0,566.0,621.0,619.0,1857.0,1601.0
2022-08-05 03:02:06.660,446.0,445.0,447.0,141.0,149.0,139.0,1879.0,1783.0
2022-08-05 04:02:06.790,447.0,447.0,448.0,123.0,153.0,137.0,764.0,1916.0
2022-08-05 05:02:06.893,449.0,449.0,450.0,101.0,100.0,81.0,439.0,1989.0
2022-08-05 06:02:07.003,447.0,447.0,448.0,87.0,91.0,81.0,399.0,2029.0
2022-08-05 07:02:06.860,449.0,449.0,451.0,84.0,86.0,100.0,392.0,2067.0
2022-08-05 07:13:11.800,447.0,446.0,449.0,156.0,156.0,149.0,389.0,2074.0
2022-08-05 08:12:25.130,444.0,444.0,447.0,132.0,114.0,124.0,405.0,2113.0
2022-08-05 09:12:25.230,442.0,441.0,444.0,158.0,146.0,159.0,374.0,2152.0
2022-08-05 10:12:25.333,439.0,439.0,441.0,160.0,166.0,152.0,522.0,2195.0
2022-08-05 11:12:25.210,444.0,443.0,446.0,173.0,172.0,163.0,1816.0,2337.0
2022-08-05 12:12:25.300,446.0,446.0,447.0,130.0,129.0,112.0,1854.0,2507.0
2022-08-05 13:12:25.390,442.0,442.0,445.0,179.0,178.0,174.0,1205.0,2630.0
2022-08-05 15:02:10.993,441.0,440.0,442.0,165.0,142.0,125.0,1140.0,2865.0
2022-08-05 15:04:37.100,433.0,434.0,439.0,315.0,337.0,330.0,1166.0,2869.0
2022-08-05 15:06:40.990,432.0,433.0,435.0,391.0,405.0,411.0,1352.0,2879.0
2022-08-05 16:05:48.023,441.0,441.0,443.0,114.0,103.0,111.0,783.0,2991.0
2022-08-05 16:49:52.347,441.0,442.0,444.0,135.0,128.0,131.0,1448.0,3067.0
2022-08-05 17:49:16.730,434.0,435.0,439.0,407.0,437.0,439.0,1817.0,3227.0
2022-08-05 18:49:16.840,441.0,442.0,447.0,299.0,340.0,318.0,1777.0,3396.0
2022-08-05 19:49:16.857,444.0,444.0,447.0,147.0,164.0,144.0,1538.0,3579.0
2022-08-05 20:49:17.307,446.0,446.0,450.0,149.0,114.0,129.0,394.0,3631.0
2022-08-05 21:49:16.933,447.0,447.0,449.0,138.0,98.0,106.0,387.0,3671.0
2022-08-05 22:49:17.030,432.0,433.0,439.0,489.0,530.0,542.0,1905.0,3772.0
2022-08-05 23:49:17.127,438.0,440.0,443.0,309.0,332.0,337.0,1975.0,3962.0
2022-08-06 00:49:16.973,425.0,427.0,434.0,582.0,663.0,627.0,1942.0,4148.0
2022-08-06 01:49:17.120,442.0,443.0,446.0,218.0,225.0,211.0,1943.0,4339.0
2022-08-06 02:49:17.190,437.0,439.0,443.0,441.0,488.0,469.0,1934.0,4535.0
2022-08-06 03:49:17.303,432.0,434.0,440.0,513.0,580.0,572.0,1956.0,4730.0
2022-08-06 04:49:17.423,443.0,443.0,444.0,176.0,187.0,164.0,1561.0,4900.0
2022-08-06 05:49:17.303,441.0,440.0,443.0,251.0,252.0,228.0,1209.0,5046.0
2022-08-06 06:49:17.420,429.0,430.0,438.0,582.0,649.0,640.0,1880.0,5228.0
2022-08-06 07:49:17.530,428.0,428.0,435.0,530.0,592.0,571.0,1625.0,5391.0
2022-08-06 08:49:17.587,432.0,433.0,438.0,353.0,371.0,363.0,1899.0,5544.0
2022-08-06 09:49:17.473,441.0,442.0,443.0,140.0,134.0,114.0,1894.0,5726.0
2022-08-06 10:49:17.597,439.0,440.0,442.0,238.0,254.0,243.0,1919.0,5917.0
2022-08-06 11:49:17.687,443.0,445.0,446.0,127.0,139.0,146.0,1878.0,6104.0
2022-08-06 12:49:17.653,438.0,439.0,442.0,232.0,244.0,246.0,1848.0,6283.0
2022-08-06 13:49:17.753,441.0,442.0,445.0,240.0,232.0,226.0,1872.0,6468.0
2022-08-06 14:49:17.727,448.0,448.0,450.0,120.0,123.0,125.0,1852.0,6654.0
2022-08-06 15:49:17.850,449.0,449.0,451.0,122.0,132.0,126.0,1095.0,6813.0
2022-08-06 16:49:17.823,435.0,438.0,442.0,530.0,591.0,589.0,1893.0,6993.0
2022-08-06 17:49:17.920,433.0,435.0,440.0,534.0,573.0,574.0,1908.0,7183.0
2022-08-06 18:49:17.997,447.0,448.0,450.0,135.0,150.0,135.0,1840.0,7362.0
2022-08-06 19:49:18.010,437.0,439.0,446.0,543.0,608.0,614.0,1816.0,7532.0
2022-08-06 20:49:18.137,436.0,439.0,444.0,568.0,626.0,618.0,1835.0,7717.0
2022-08-06 21:49:18.120,437.0,439.0,444.0,584.0,602.0,602.0,1874.0,7904.0
2022-08-06 22:49:18.237,433.0,437.0,442.0,559.0,628.0,635.0,1843.0,8090.0
2022-08-06 23:49:18.220,444.0,445.0,447.0,200.0,228.0,228.0,877.0,8217.0
2022-08-07 00:49:18.347,443.0,444.0,447.0,216.0,222.0,235.0,1216.0,8357.0
2022-08-07 01:49:18.330,446.0,448.0,450.0,165.0,148.0,165.0,1876.0,8544.0
2022-08-07 02:49:18.407,434.0,436.0,441.0,625.0,676.0,654.0,1731.0,8695.0
2022-08-07 03:49:18.510,447.0,448.0,449.0,172.0,176.0,159.0,1121.0,8806.0
2022-08-07 04:49:18.640,447.0,448.0,450.0,166.0,151.0,145.0,836.0,8889.0
2022-08-07 05:49:18.727,448.0,447.0,450.0,191.0,186.0,165.0,1173.0,8995.0
2022-08-07 06:49:18.583,446.0,446.0,447.0,179.0,191.0,161.0,1200.0,9115.0
2022-08-07 07:49:18.690,431.0,434.0,438.0,518.0,584.0,584.0,1285.0,9218.0
2022-08-07 08:49:18.773,447.0,447.0,450.0,179.0,187.0,169.0,1931.0,9396.0
2022-08-07 09:49:18.880,448.0,447.0,450.0,125.0,124.0,134.0,1914.0,9543.0
2022-08-07 10:49:18.840,432.0,435.0,439.0,554.0,632.0,629.0,2030.0,9721.0
2022-08-07 11:49:18.883,445.0,446.0,448.0,144.0,151.0,153.0,1606.0,9901.0
2022-08-07 12:49:18.990,433.0,436.0,440.0,536.0,590.0,582.0,1688.0,10043.0
2022-08-07 13:49:19.080,450.0,450.0,453.0,162.0,160.0,139.0,801.0,10187.0
2022-08-07 14:49:19.193,436.0,438.0,444.0,588.0,660.0,635.0,1738.0,10330.0
2022-08-07 15:49:19.053,449.0,451.0,452.0,114.0,119.0,118.0,809.0,10443.0
2022-08-07 16:49:19.170,450.0,451.0,450.0,126.0,141.0,116.0,761.0,10520.0
2022-08-07 17:49:19.273,447.0,448.0,449.0,97.0,110.0,119.0,778.0,10598.0
2022-08-07 18:49:19.420,438.0,440.0,445.0,337.0,355.0,380.0,1216.0,10686.0
2022-08-07 19:49:19.490,437.0,440.0,443.0,352.0,373.0,383.0,1504.0,10839.0
2022-08-07 20:49:19.393,450.0,451.0,453.0,124.0,108.0,124.0,1542.0,10994.0
2022-08-07 21:49:19.497,438.0,440.0,444.0,450.0,452.0,454.0,1551.0,11149.0
2022-08-07 22:49:19.577,444.0,446.0,449.0,246.0,241.0,246.0,1530.0,11303.0
2022-08-07 23:49:19.710,443.0,444.0,447.0,204.0,188.0,179.0,1556.0,11460.0
2022-08-08 00:49:19.563,435.0,436.0,439.0,347.0,359.0,359.0,1552.0,11613.0
2022-08-08 01:49:19.710,434.0,436.0,438.0,343.0,348.0,358.0,1570.0,11764.0
2022-08-08 02:49:20.123,433.0,436.0,441.0,435.0,455.0,478.0,1550.0,11917.0
2022-08-08 03:49:19.853,442.0,442.0,445.0,203.0,187.0,175.0,1481.0,12071.0
2022-08-08 04:49:19.970,438.0,438.0,441.0,244.0,214.0,202.0,1551.0,12225.0
2022-08-08 05:49:20.217,432.0,434.0,436.0,398.0,423.0,407.0,1552.0,12377.0
2022-08-08 06:49:19.950,438.0,439.0,443.0,329.0,367.0,336.0,1492.0,12528.0
2022-08-08 07:51:43.883,435.0,435.0,440.0,365.0,391.0,391.0,1585.0,12689.0
2022-08-08 08:50:16.453,435.0,438.0,441.0,351.0,358.0,403.0,1579.0,12808.0
2022-08-08 09:50:16.550,442.0,442.0,446.0,170.0,145.0,151.0,1579.0,12964.0
2022-08-08 10:50:16.643,442.0,441.0,445.0,200.0,190.0,195.0,1542.0,13118.0
2022-08-08 11:50:16.770,445.0,445.0,448.0,144.0,130.0,119.0,837.0,13231.0
2022-08-08 14:58:52.017,441.0,443.0,445.0,95.0,92.0,117.0,884.0,13363.0
2022-08-08 15:58:52.153,441.0,441.0,442.0,93.0,104.0,87.0,1527.0,13530.0
2022-08-08 16:58:52.213,422.0,426.0,433.0,602.0,681.0,693.0,1854.0,13695.0
2022-08-08 17:58:52.367,443.0,444.0,445.0,88.0,95.0,97.0,1896.0,13871.0
2022-08-08 18:58:52.220,428.0,431.0,436.0,530.0,592.0,588.0,1834.0,14056.0
2022-08-08 19:58:52.300,436.0,437.0,440.0,347.0,356.0,370.0,1947.0,14248.0
2022-08-08 20:58:52.423,438.0,440.0,445.0,360.0,384.0,388.0,1947.0,14427.0
2022-08-08 21:58:52.513,427.0,429.0,432.0,547.0,649.0,614.0,1871.0,14615.0
2022-08-08 22:58:52.407,434.0,434.0,440.0,470.0,490.0,453.0,1931.0,14799.0
2022-08-08 23:58:52.520,428.0,429.0,436.0,596.0,640.0,601.0,1952.0,14974.0
2022-08-09 00:58:52.613,440.0,440.0,442.0,218.0,259.0,202.0,1912.0,15166.0
2022-08-09 01:58:52.717,425.0,427.0,433.0,606.0,678.0,652.0,1907.0,15356.0
2022-08-09 02:58:52.810,422.0,424.0,429.0,588.0,647.0,643.0,1931.0,15545.0
2022-08-09 03:58:52.677,435.0,436.0,438.0,227.0,233.0,215.0,1902.0,15734.0
2022-08-09 04:58:52.783,427.0,429.0,435.0,631.0,703.0,693.0,1893.0,15925.0
2022-08-09 05:58:52.910,430.0,433.0,437.0,304.0,329.0,349.0,1926.0,16116.0
2022-08-09 06:58:52.983,441.0,441.0,443.0,115.0,103.0,122.0,1856.0,16302.0
2022-08-09 07:07:46.343,433.0,436.0,439.0,262.0,298.0,298.0,1835.0,16331.0
2022-08-09 07:15:08.687,435.0,436.0,439.0,211.0,216.0,216.0,1830.0,16350.0
2022-08-09 08:14:29.297,437.0,438.0,443.0,414.0,407.0,413.0,1541.0,16500.0
2022-08-09 09:14:29.413,446.0,446.0,448.0,187.0,181.0,143.0,405.0,16601.0
2022-08-09 10:14:29.523,438.0,438.0,441.0,325.0,349.0,275.0,1826.0,16679.0
2022-08-09 11:14:29.597,427.0,428.0,434.0,572.0,623.0,592.0,1615.0,16857.0
2022-08-09 12:14:29.697,446.0,445.0,447.0,183.0,189.0,135.0,1847.0,17038.0
2022-08-09 13:14:29.587,437.0,437.0,439.0,172.0,176.0,155.0,1845.0,17223.0
2022-08-09 14:14:29.707,439.0,439.0,443.0,152.0,161.0,150.0,1841.0,17406.0
2022-08-09 15:14:29.777,435.0,437.0,437.0,402.0,468.0,401.0,1838.0,17591.0
2022-08-09 16:14:29.910,433.0,435.0,438.0,423.0,451.0,439.0,1868.0,17777.0
2022-08-09 17:14:29.797,432.0,434.0,439.0,533.0,597.0,573.0,1820.0,17949.0
2022-08-09 18:14:29.887,434.0,435.0,438.0,213.0,201.0,202.0,881.0,18096.0
2022-08-09 19:14:30.000,443.0,443.0,448.0,186.0,183.0,183.0,1591.0,18200.0
2022-08-09 20:14:30.097,429.0,434.0,438.0,565.0,632.0,642.0,1897.0,18380.0
2022-08-09 21:14:30.190,429.0,432.0,436.0,542.0,597.0,603.0,1920.0,18572.0
2022-08-09 22:14:30.030,442.0,443.0,446.0,122.0,120.0,144.0,1872.0,18749.0
2022-08-09 23:14:30.463,442.0,442.0,445.0,114.0,114.0,133.0,1884.0,18930.0
2022-08-10 00:14:30.330,429.0,431.0,436.0,478.0,527.0,532.0,1884.0,19111.0
2022-08-10 01:14:30.427,441.0,443.0,445.0,164.0,156.0,173.0,1908.0,19300.0
2022-08-10 02:14:30.277,445.0,446.0,447.0,82.0,98.0,83.0,859.0,19395.0
2022-08-10 03:14:30.363,428.0,433.0,438.0,547.0,615.0,609.0,1852.0,19532.0
2022-08-10 04:14:30.397,441.0,442.0,444.0,178.0,174.0,173.0,1820.0,19707.0
2022-08-10 05:14:30.487,441.0,442.0,444.0,131.0,111.0,125.0,1893.0,19884.0
2022-08-10 06:14:30.600,444.0,445.0,446.0,112.0,112.0,97.0,885.0,20024.0
2022-08-10 07:14:30.587,444.0,444.0,447.0,120.0,107.0,109.0,849.0,20120.0
2022-08-10 08:14:30.700,425.0,428.0,435.0,641.0,693.0,677.0,1837.0,20258.0
2022-08-10 09:14:30.693,439.0,439.0,442.0,196.0,165.0,133.0,941.0,20420.0
2022-08-10 10:14:30.790,442.0,442.0,443.0,157.0,156.0,109.0,441.0,20469.0
2022-08-10 11:14:30.773,439.0,439.0,442.0,163.0,152.0,141.0,420.0,20511.0
2022-08-10 12:14:31.240,429.0,431.0,438.0,616.0,689.0,651.0,1303.0,20577.0
2022-08-10 13:14:30.953,436.0,436.0,440.0,312.0,319.0,286.0,1435.0,20726.0
2022-08-10 14:14:31.053,438.0,437.0,440.0,203.0,209.0,189.0,982.0,20843.0
2022-08-10 15:14:31.227,438.0,437.0,441.0,335.0,356.0,325.0,1405.0,20967.0
2022-08-10 16:14:31.190,438.0,438.0,442.0,273.0,275.0,269.0,1260.0,21108.0
